region,latitude,longitude,datetime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover
Tournai,50.6058,3.3883,2019-08-17T01:00,17.4,83,0.1,18.4,203,1008.9,96
Tournai,50.6058,3.3883,2019-08-17T02:00,17.8,78,0.0,20.1,204,1008.4,94
Tournai,50.6058,3.3883,2019-08-17T03:00,17.7,77,0.0,20.1,209,1007.9,97
Tournai,50.6058,3.3883,2019-08-17T04:00,17.5,78,0.0,21.9,207,1007.7,100
Tournai,50.6058,3.3883,2019-08-17T05:00,17.4,80,0.0,20.9,209,1007.9,100
Tournai,50.6058,3.3883,2019-08-17T06:00,17.2,81,0.1,20.8,206,1007.5,100
Tournai,50.6058,3.3883,2019-08-17T07:00,17.4,84,0.1,19.8,205,1007.6,100
Tournai,50.6058,3.3883,2019-08-17T08:00,17.8,86,0.1,18.9,204,1007.8,100
Tournai,50.6058,3.3883,2019-08-17T09:00,18.1,87,0.2,18.8,200,1007.6,100
Tournai,50.6058,3.3883,2019-08-17T10:00,19.1,84,0.0,19.8,205,1007.5,100
Tournai,50.6058,3.3883,2019-08-17T11:00,19.2,84,0.3,24.2,203,1007.8,100
Tournai,50.6058,3.3883,2019-08-17T12:00,20.2,80,0.2,25.9,212,1007.6,100
Tournai,50.6058,3.3883,2019-08-17T13:00,20.0,84,0.2,28.1,203,1007.3,99
Tournai,50.6058,3.3883,2019-08-17T14:00,20.3,84,0.2,25.3,204,1007.3,100
Tournai,50.6058,3.3883,2019-08-17T15:00,21.1,80,0.3,23.2,226,1007.4,100
Tournai,50.6058,3.3883,2019-08-17T16:00,19.6,83,0.3,15.4,259,1008.0,100
Tournai,50.6058,3.3883,2019-08-17T17:00,18.7,85,0.3,12.7,241,1008.2,100
Tournai,50.6058,3.3883,2019-08-17T18:00,18.4,87,0.1,11.2,222,1007.8,98
Tournai,50.6058,3.3883,2019-08-17T19:00,18.2,88,0.5,10.7,230,1007.7,100
Tournai,50.6058,3.3883,2019-08-17T20:00,17.5,91,0.2,10.6,235,1007.6,100
Tournai,50.6058,3.3883,2019-08-17T21:00,16.9,90,0.0,10.0,249,1007.9,100
Tournai,50.6058,3.3883,2019-08-17T22:00,16.5,87,0.0,9.3,242,1007.8,100
Tournai,50.6058,3.3883,2019-08-17T23:00,16.1,87,0.0,9.5,233,1007.8,100
Tournai,50.6058,3.3883,2019-08-18T00:00,15.9,91,0.3,8.4,227,1007.6,100
Tournai,50.6058,3.3883,2019-08-18T01:00,16.2,88,0.5,9.1,214,1007.7,100
Tournai,50.6058,3.3883,2019-08-18T02:00,16.1,93,0.2,10.3,209,1007.8,100
Tournai,50.6058,3.3883,2019-08-18T03:00,16.1,95,0.9,10.9,188,1006.8,100
Tournai,50.6058,3.3883,2019-08-18T04:00,15.8,94,0.4,13.0,182,1006.3,100
Tournai,50.6058,3.3883,2019-08-18T05:00,15.2,92,0.7,10.1,182,1005.5,100
Tournai,50.6058,3.3883,2019-08-18T06:00,14.9,93,1.5,10.9,163,1004.7,100
Tournai,50.6058,3.3883,2019-08-18T07:00,15.1,94,1.2,6.9,171,1004.5,100
Tournai,50.6058,3.3883,2019-08-18T08:00,15.3,94,1.6,4.8,153,1003.8,100
Tournai,50.6058,3.3883,2019-08-18T09:00,15.7,93,3.3,3.6,276,1003.5,100
Tournai,50.6058,3.3883,2019-08-18T10:00,16.3,88,0.5,11.6,277,1004.1,100
Tournai,50.6058,3.3883,2019-08-18T11:00,17.9,78,0.0,11.2,270,1004.9,100
Tournai,50.6058,3.3883,2019-08-18T12:00,19.2,71,0.0,13.8,264,1005.7,100
Tournai,50.6058,3.3883,2019-08-18T13:00,18.1,80,0.1,19.3,249,1006.7,100
Tournai,50.6058,3.3883,2019-08-18T14:00,17.8,81,0.2,16.9,254,1007.5,82
Tournai,50.6058,3.3883,2019-08-18T15:00,20.0,64,0.0,20.3,253,1007.9,78
Tournai,50.6058,3.3883,2019-08-18T16:00,20.4,61,0.0,25.3,253,1008.3,48
Tournai,50.6058,3.3883,2019-08-18T17:00,19.7,59,0.0,22.7,250,1008.7,32
Tournai,50.6058,3.3883,2019-08-18T18:00,18.9,60,0.0,21.9,250,1009.3,12
Tournai,50.6058,3.3883,2019-08-18T19:00,17.7,63,0.0,18.3,248,1009.7,20
Tournai,50.6058,3.3883,2019-08-18T20:00,16.4,68,0.0,17.4,252,1010.2,98
Tournai,50.6058,3.3883,2019-08-18T21:00,15.7,71,0.0,17.4,246,1011.2,63
Tournai,50.6058,3.3883,2019-08-18T22:00,14.9,78,0.0,16.0,247,1011.2,54
Tournai,50.6058,3.3883,2019-08-18T23:00,14.4,81,0.0,15.8,243,1011.8,3
Tournai,50.6058,3.3883,2019-08-19T00:00,13.9,84,0.0,14.6,232,1012.3,5
Tournai,50.6058,3.3883,2019-08-19T01:00,14.4,82,0.0,15.8,229,1013.0,9
Tournai,50.6058,3.3883,2019-08-19T02:00,14.2,84,0.0,15.8,223,1013.5,23
Tournai,50.6058,3.3883,2019-08-19T03:00,13.9,84,0.0,15.8,215,1013.7,19
Tournai,50.6058,3.3883,2019-08-19T04:00,13.8,84,0.0,17.7,218,1013.9,22
Tournai,50.6058,3.3883,2019-08-19T05:00,13.7,85,0.0,17.7,218,1014.3,46
Tournai,50.6058,3.3883,2019-08-19T06:00,13.9,85,0.0,17.7,219,1014.7,52
Tournai,50.6058,3.3883,2019-08-19T07:00,14.5,84,0.0,16.6,219,1015.1,41
Tournai,50.6058,3.3883,2019-08-19T08:00,15.4,82,0.0,16.6,219,1015.3,24
Tournai,50.6058,3.3883,2019-08-19T09:00,16.9,76,0.0,18.6,229,1015.4,23
Tournai,50.6058,3.3883,2019-08-19T10:00,18.1,66,0.0,22.2,243,1016.0,38
Tournai,50.6058,3.3883,2019-08-19T11:00,18.6,63,0.1,23.0,245,1016.5,37
Tournai,50.6058,3.3883,2019-08-19T12:00,19.3,57,0.0,23.7,246,1016.5,32
Tournai,50.6058,3.3883,2019-08-19T13:00,19.2,59,0.1,22.5,243,1017.1,39
Tournai,50.6058,3.3883,2019-08-19T14:00,19.7,53,0.0,21.7,243,1017.3,34
Tournai,50.6058,3.3883,2019-08-19T15:00,19.8,52,0.0,24.5,242,1017.4,45
Tournai,50.6058,3.3883,2019-08-19T16:00,19.4,55,0.1,23.8,243,1017.6,37
Tournai,50.6058,3.3883,2019-08-19T17:00,19.2,56,0.0,22.2,245,1017.9,29
Tournai,50.6058,3.3883,2019-08-19T18:00,18.6,59,0.0,18.9,246,1018.2,17
Tournai,50.6058,3.3883,2019-08-19T19:00,17.5,62,0.0,16.4,244,1018.7,4
Tournai,50.6058,3.3883,2019-08-19T20:00,16.0,66,0.0,14.7,242,1018.9,1
Tournai,50.6058,3.3883,2019-08-19T21:00,14.9,71,0.0,14.2,240,1019.4,1
Tournai,50.6058,3.3883,2019-08-19T22:00,14.1,75,0.0,13.4,243,1019.7,2
Tournai,50.6058,3.3883,2019-08-19T23:00,13.6,80,0.0,13.4,234,1020.0,1
Tournai,50.6058,3.3883,2019-08-20T00:00,13.1,85,0.0,12.5,226,1020.4,0
Tournai,50.6058,3.3883,2019-08-20T01:00,12.8,91,0.0,10.7,225,1020.8,0
Tournai,50.6058,3.3883,2019-08-20T02:00,12.4,93,0.0,10.5,221,1021.1,3
Tournai,50.6058,3.3883,2019-08-20T03:00,12.2,93,0.0,10.0,218,1020.9,11
Tournai,50.6058,3.3883,2019-08-20T04:00,12.3,94,0.0,10.9,224,1020.9,29
Tournai,50.6058,3.3883,2019-08-20T05:00,12.6,94,0.0,11.7,225,1020.9,33
Tournai,50.6058,3.3883,2019-08-20T06:00,12.6,94,0.0,12.0,224,1021.5,23
Tournai,50.6058,3.3883,2019-08-20T07:00,13.7,90,0.0,13.2,223,1022.1,16
Tournai,50.6058,3.3883,2019-08-20T08:00,15.4,83,0.0,12.8,232,1022.4,12
Tournai,50.6058,3.3883,2019-08-20T09:00,17.0,74,0.0,16.6,248,1022.4,9
Tournai,50.6058,3.3883,2019-08-20T10:00,18.1,62,0.0,17.8,256,1022.7,22
Tournai,50.6058,3.3883,2019-08-20T11:00,18.8,56,0.0,18.4,259,1023.1,39
Tournai,50.6058,3.3883,2019-08-20T12:00,19.2,54,0.0,17.1,262,1023.1,34
Tournai,50.6058,3.3883,2019-08-20T13:00,20.0,51,0.0,15.2,265,1023.3,37
Tournai,50.6058,3.3883,2019-08-20T14:00,20.0,50,0.0,16.2,273,1023.5,48
Tournai,50.6058,3.3883,2019-08-20T15:00,19.5,54,0.1,17.1,277,1023.9,46
Tournai,50.6058,3.3883,2019-08-20T16:00,19.2,55,0.0,16.9,269,1024.1,37
Tournai,50.6058,3.3883,2019-08-20T17:00,19.4,53,0.0,15.5,267,1024.5,29
Tournai,50.6058,3.3883,2019-08-20T18:00,18.8,56,0.0,13.6,282,1024.8,36
Tournai,50.6058,3.3883,2019-08-20T19:00,17.5,60,0.0,11.5,284,1025.2,4
Tournai,50.6058,3.3883,2019-08-20T20:00,15.4,65,0.0,9.4,274,1026.1,2
Tournai,50.6058,3.3883,2019-08-20T21:00,14.1,72,0.0,9.4,268,1026.5,3
Tournai,50.6058,3.3883,2019-08-20T22:00,13.0,77,0.0,9.0,268,1026.9,3
Tournai,50.6058,3.3883,2019-08-20T23:00,11.8,84,0.0,6.6,261,1027.2,2
Tournai,50.6058,3.3883,2019-08-21T00:00,10.6,90,0.0,7.1,255,1027.4,1
Tournai,50.6058,3.3883,2019-08-21T01:00,10.4,91,0.0,7.0,249,1027.7,14
Tournai,50.6058,3.3883,2019-08-21T02:00,10.0,93,0.0,5.1,225,1027.7,0
Tournai,50.6058,3.3883,2019-08-21T03:00,9.7,95,0.0,5.7,215,1027.8,0
Tournai,50.6058,3.3883,2019-08-21T04:00,9.3,96,0.0,5.5,203,1027.8,0
Tournai,50.6058,3.3883,2019-08-21T05:00,8.9,98,0.0,5.2,196,1027.9,0
Tournai,50.6058,3.3883,2019-08-21T06:00,8.6,99,0.0,4.8,193,1028.0,0
Tournai,50.6058,3.3883,2019-08-21T07:00,10.6,95,0.0,5.9,191,1028.3,0
Tournai,50.6058,3.3883,2019-08-21T08:00,13.4,87,0.0,4.0,185,1028.7,0
Tournai,50.6058,3.3883,2019-08-21T09:00,15.9,80,0.0,4.1,195,1028.8,88
Tournai,50.6058,3.3883,2019-08-21T10:00,17.9,68,0.0,4.0,185,1028.9,95
Tournai,50.6058,3.3883,2019-08-21T11:00,19.1,59,0.0,3.6,186,1028.7,94
Tournai,50.6058,3.3883,2019-08-21T12:00,20.0,53,0.0,2.1,149,1028.4,96
Tournai,50.6058,3.3883,2019-08-21T13:00,20.7,48,0.0,4.3,114,1027.6,90
Tournai,50.6058,3.3883,2019-08-21T14:00,21.4,45,0.0,2.6,106,1027.2,97
Tournai,50.6058,3.3883,2019-08-21T15:00,21.6,44,0.0,2.3,72,1027.2,79
Tournai,50.6058,3.3883,2019-08-21T16:00,21.6,44,0.0,4.3,66,1026.6,73
Tournai,50.6058,3.3883,2019-08-21T17:00,21.4,45,0.0,5.8,83,1026.2,0
Tournai,50.6058,3.3883,2019-08-21T18:00,21.0,50,0.0,4.0,100,1026.1,0
Tournai,50.6058,3.3883,2019-08-21T19:00,19.2,71,0.0,5.0,111,1026.0,0
Tournai,50.6058,3.3883,2019-08-21T20:00,19.2,56,0.0,4.0,117,1026.0,0
Tournai,50.6058,3.3883,2019-08-21T21:00,18.1,59,0.0,0.4,360,1026.2,0
Tournai,50.6058,3.3883,2019-08-21T22:00,17.2,61,0.0,1.5,315,1026.1,0
Tournai,50.6058,3.3883,2019-08-21T23:00,17.1,60,0.0,1.1,108,1026.2,0
Tournai,50.6058,3.3883,2019-08-22T00:00,15.9,65,0.0,2.3,321,1026.3,0
Tournai,50.6058,3.3883,2019-08-22T01:00,14.9,70,0.0,2.5,90,1025.9,0
Tournai,50.6058,3.3883,2019-08-22T02:00,13.6,76,0.0,3.3,139,1025.5,0
Tournai,50.6058,3.3883,2019-08-22T03:00,12.6,81,0.0,4.1,195,1025.4,0
Tournai,50.6058,3.3883,2019-08-22T04:00,11.2,86,0.0,5.2,192,1025.1,44
Tournai,50.6058,3.3883,2019-08-22T05:00,9.5,93,0.0,7.1,240,1025.3,78
Tournai,50.6058,3.3883,2019-08-22T06:00,9.4,92,0.0,7.5,253,1025.3,19
Tournai,50.6058,3.3883,2019-08-22T07:00,11.9,84,0.0,7.6,262,1025.6,62
Tournai,50.6058,3.3883,2019-08-22T08:00,15.1,75,0.0,6.2,277,1025.8,1
Tournai,50.6058,3.3883,2019-08-22T09:00,17.4,70,0.0,6.3,283,1026.2,17
Tournai,50.6058,3.3883,2019-08-22T10:00,19.0,61,0.0,6.6,283,1026.1,56
Tournai,50.6058,3.3883,2019-08-22T11:00,20.3,55,0.0,7.2,267,1026.2,51
Tournai,50.6058,3.3883,2019-08-22T12:00,21.4,50,0.0,8.6,248,1025.9,48
Tournai,50.6058,3.3883,2019-08-22T13:00,22.4,48,0.0,8.8,251,1025.9,0
Tournai,50.6058,3.3883,2019-08-22T14:00,22.9,46,0.0,9.6,257,1025.7,0
Tournai,50.6058,3.3883,2019-08-22T15:00,23.2,44,0.0,9.5,259,1025.2,0
Tournai,50.6058,3.3883,2019-08-22T16:00,23.2,44,0.0,10.1,266,1025.0,0
Tournai,50.6058,3.3883,2019-08-22T17:00,22.6,45,0.0,12.0,277,1025.1,0
Tournai,50.6058,3.3883,2019-08-22T18:00,21.6,50,0.0,11.0,281,1024.9,0
Tournai,50.6058,3.3883,2019-08-22T19:00,19.8,57,0.0,9.7,285,1025.3,0
Tournai,50.6058,3.3883,2019-08-22T20:00,17.0,64,0.0,7.7,298,1025.7,0
Tournai,50.6058,3.3883,2019-08-22T21:00,14.5,77,0.0,8.8,282,1026.1,0
Tournai,50.6058,3.3883,2019-08-22T22:00,13.8,79,0.0,7.2,270,1026.2,0
Tournai,50.6058,3.3883,2019-08-22T23:00,13.1,81,0.0,6.5,267,1026.3,0
Tournai,50.6058,3.3883,2019-08-23T00:00,11.9,85,0.0,8.7,263,1026.3,0
Tournai,50.6058,3.3883,2019-08-23T01:00,13.7,78,0.0,2.9,187,1026.4,0
Tournai,50.6058,3.3883,2019-08-23T02:00,12.9,82,0.0,3.6,217,1026.4,0
Tournai,50.6058,3.3883,2019-08-23T03:00,11.6,87,0.0,5.4,266,1026.2,0
Tournai,50.6058,3.3883,2019-08-23T04:00,11.9,85,0.0,4.7,238,1026.0,0
Tournai,50.6058,3.3883,2019-08-23T05:00,11.7,86,0.0,2.2,189,1026.0,0
Tournai,50.6058,3.3883,2019-08-23T06:00,11.5,86,0.0,1.8,233,1026.0,22
Tournai,50.6058,3.3883,2019-08-23T07:00,11.9,86,0.0,1.0,135,1025.8,93
Tournai,50.6058,3.3883,2019-08-23T08:00,14.8,77,0.0,1.3,236,1026.0,91
Tournai,50.6058,3.3883,2019-08-23T09:00,17.5,63,0.0,1.5,315,1026.0,70
Tournai,50.6058,3.3883,2019-08-23T10:00,19.7,53,0.0,0.8,27,1025.7,27
Tournai,50.6058,3.3883,2019-08-23T11:00,21.5,50,0.0,1.6,63,1025.8,0
Tournai,50.6058,3.3883,2019-08-23T12:00,22.8,48,0.0,2.6,56,1025.4,49
Tournai,50.6058,3.3883,2019-08-23T13:00,24.1,45,0.0,5.6,63,1024.9,96
Tournai,50.6058,3.3883,2019-08-23T14:00,24.9,46,0.0,5.5,67,1024.5,96
Tournai,50.6058,3.3883,2019-08-23T15:00,25.3,47,0.0,5.7,72,1023.9,94
Tournai,50.6058,3.3883,2019-08-23T16:00,25.4,48,0.0,6.2,69,1023.4,99
Tournai,50.6058,3.3883,2019-08-23T17:00,25.1,50,0.0,7.0,69,1023.1,91
Tournai,50.6058,3.3883,2019-08-23T18:00,24.5,57,0.0,5.0,60,1022.7,23
Tournai,50.6058,3.3883,2019-08-23T19:00,22.2,68,0.0,5.6,40,1022.2,9
Tournai,50.6058,3.3883,2019-08-23T20:00,20.0,70,0.0,7.9,47,1022.3,0
Tournai,50.6058,3.3883,2019-08-23T21:00,18.8,74,0.0,8.1,45,1022.3,0
Tournai,50.6058,3.3883,2019-08-23T22:00,18.0,77,0.0,8.7,52,1022.1,0
Tournai,50.6058,3.3883,2019-08-23T23:00,17.2,80,0.0,8.0,63,1021.9,0
Tournai,50.6058,3.3883,2019-08-24T00:00,16.5,84,0.0,8.2,75,1021.8,0
Tournai,50.6058,3.3883,2019-08-24T01:00,16.2,83,0.0,8.9,76,1021.8,0
Tournai,50.6058,3.3883,2019-08-24T02:00,15.4,85,0.0,8.0,80,1021.3,0
Tournai,50.6058,3.3883,2019-08-24T03:00,14.6,86,0.0,7.6,85,1020.9,0
Tournai,50.6058,3.3883,2019-08-24T04:00,13.9,88,0.0,7.6,95,1020.9,0
Tournai,50.6058,3.3883,2019-08-24T05:00,13.4,90,0.0,7.4,104,1020.7,0
Tournai,50.6058,3.3883,2019-08-24T06:00,13.0,92,0.0,7.6,115,1020.5,0
Tournai,50.6058,3.3883,2019-08-24T07:00,14.6,87,0.0,8.8,125,1020.5,0
Tournai,50.6058,3.3883,2019-08-24T08:00,17.3,77,0.0,6.1,140,1020.5,4
Tournai,50.6058,3.3883,2019-08-24T09:00,20.2,66,0.0,4.4,145,1020.6,5
Tournai,50.6058,3.3883,2019-08-24T10:00,22.5,58,0.0,4.1,142,1020.4,28
Tournai,50.6058,3.3883,2019-08-24T11:00,24.4,55,0.0,4.8,138,1020.5,50
Tournai,50.6058,3.3883,2019-08-24T12:00,26.0,53,0.0,4.3,138,1020.0,58
Tournai,50.6058,3.3883,2019-08-24T13:00,27.7,43,0.0,9.4,122,1019.5,65
Tournai,50.6058,3.3883,2019-08-24T14:00,28.0,42,0.0,9.2,129,1019.2,89
Tournai,50.6058,3.3883,2019-08-24T15:00,28.3,40,0.0,9.2,132,1018.7,85
Tournai,50.6058,3.3883,2019-08-24T16:00,28.2,41,0.0,8.4,133,1018.3,65
Tournai,50.6058,3.3883,2019-08-24T17:00,27.9,43,0.0,6.4,128,1018.1,50
Tournai,50.6058,3.3883,2019-08-24T18:00,27.0,55,0.0,4.0,117,1018.0,73
Tournai,50.6058,3.3883,2019-08-24T19:00,24.1,71,0.0,7.1,75,1017.7,74
Tournai,50.6058,3.3883,2019-08-24T20:00,21.0,70,0.0,8.9,58,1017.7,98
Tournai,50.6058,3.3883,2019-08-24T21:00,19.8,71,0.0,10.0,60,1017.9,98
Tournai,50.6058,3.3883,2019-08-24T22:00,19.2,71,0.0,8.4,70,1017.8,96
Tournai,50.6058,3.3883,2019-08-24T23:00,18.5,75,0.0,7.3,79,1017.9,100
Tournai,50.6058,3.3883,2019-08-25T00:00,18.0,79,0.0,6.6,81,1017.8,99
Tournai,50.6058,3.3883,2019-08-25T01:00,17.8,78,0.0,7.2,84,1017.9,96
Tournai,50.6058,3.3883,2019-08-25T02:00,16.9,84,0.0,6.5,84,1017.7,94
Tournai,50.6058,3.3883,2019-08-25T03:00,16.0,89,0.0,7.6,90,1017.6,95
Tournai,50.6058,3.3883,2019-08-25T04:00,15.6,91,0.0,6.8,108,1017.5,92
Tournai,50.6058,3.3883,2019-08-25T05:00,15.0,94,0.0,6.9,129,1017.6,84
Tournai,50.6058,3.3883,2019-08-25T06:00,15.6,91,0.0,6.9,133,1017.5,55
Tournai,50.6058,3.3883,2019-08-25T07:00,16.9,87,0.0,1.8,217,1017.9,61
Tournai,50.6058,3.3883,2019-08-25T08:00,19.6,80,0.0,0.4,180,1018.4,7
Tournai,50.6058,3.3883,2019-08-25T09:00,22.5,70,0.0,1.0,135,1018.8,8
Tournai,50.6058,3.3883,2019-08-25T10:00,25.4,59,0.0,1.3,124,1018.9,12
Tournai,50.6058,3.3883,2019-08-25T11:00,27.3,50,0.0,1.5,104,1018.8,18
Tournai,50.6058,3.3883,2019-08-25T12:00,28.2,45,0.0,1.9,112,1018.6,5
Tournai,50.6058,3.3883,2019-08-25T13:00,28.9,41,0.0,5.4,110,1018.4,2
Tournai,50.6058,3.3883,2019-08-25T14:00,29.3,40,0.0,4.8,117,1018.4,3
Tournai,50.6058,3.3883,2019-08-25T15:00,29.5,40,0.0,3.0,104,1018.2,0
Tournai,50.6058,3.3883,2019-08-25T16:00,29.4,41,0.0,2.6,74,1018.0,6
Tournai,50.6058,3.3883,2019-08-25T17:00,29.1,42,0.0,3.4,58,1018.0,0
Tournai,50.6058,3.3883,2019-08-25T18:00,28.8,44,0.0,4.5,61,1018.0,0
Tournai,50.6058,3.3883,2019-08-25T19:00,25.9,66,0.0,6.2,54,1018.0,0
Tournai,50.6058,3.3883,2019-08-25T20:00,23.0,66,0.0,7.3,11,1018.3,3
Tournai,50.6058,3.3883,2019-08-25T21:00,22.6,64,0.0,10.4,2,1018.9,4
Tournai,50.6058,3.3883,2019-08-25T22:00,21.3,67,0.0,9.6,20,1019.1,6
Tournai,50.6058,3.3883,2019-08-25T23:00,20.0,73,0.0,6.7,36,1019.2,8
Tournai,50.6058,3.3883,2019-08-26T00:00,19.1,77,0.0,5.9,47,1019.2,4
Tournai,50.6058,3.3883,2019-08-26T01:00,18.2,79,0.0,6.1,50,1019.0,5
Tournai,50.6058,3.3883,2019-08-26T02:00,16.5,85,0.0,8.0,82,1018.8,20
Tournai,50.6058,3.3883,2019-08-26T03:00,15.6,88,0.0,9.1,97,1018.5,0
Tournai,50.6058,3.3883,2019-08-26T04:00,15.8,86,0.0,6.0,107,1018.3,0
Tournai,50.6058,3.3883,2019-08-26T05:00,15.8,86,0.0,4.7,99,1018.4,0
Tournai,50.6058,3.3883,2019-08-26T06:00,14.3,92,0.0,5.4,98,1018.3,0
Tournai,50.6058,3.3883,2019-08-26T07:00,16.2,85,0.0,6.9,133,1018.3,0
Tournai,50.6058,3.3883,2019-08-26T08:00,19.5,72,0.0,3.6,143,1018.6,0
Tournai,50.6058,3.3883,2019-08-26T09:00,22.8,61,0.0,1.3,124,1018.7,0
Tournai,50.6058,3.3883,2019-08-26T10:00,25.5,53,0.0,1.5,45,1018.7,0
Tournai,50.6058,3.3883,2019-08-26T11:00,27.8,45,0.0,1.9,22,1018.7,0
Tournai,50.6058,3.3883,2019-08-26T12:00,28.8,39,0.0,2.9,7,1018.2,0
Tournai,50.6058,3.3883,2019-08-26T13:00,29.8,38,0.0,6.8,65,1017.9,0
Tournai,50.6058,3.3883,2019-08-26T14:00,30.1,39,0.0,7.2,90,1017.5,0
Tournai,50.6058,3.3883,2019-08-26T15:00,30.2,39,0.0,7.2,108,1016.8,3
Tournai,50.6058,3.3883,2019-08-26T16:00,30.1,40,0.0,7.0,111,1016.4,2
Tournai,50.6058,3.3883,2019-08-26T17:00,29.8,43,0.0,5.7,108,1016.2,1
Tournai,50.6058,3.3883,2019-08-26T18:00,28.8,51,0.0,4.3,85,1016.0,0
Tournai,50.6058,3.3883,2019-08-26T19:00,26.0,66,0.0,7.1,66,1015.7,0
Tournai,50.6058,3.3883,2019-08-26T20:00,24.7,59,0.0,7.4,61,1015.9,0
Tournai,50.6058,3.3883,2019-08-26T21:00,22.2,70,0.0,8.1,21,1016.1,0
Tournai,50.6058,3.3883,2019-08-26T22:00,21.2,73,0.0,6.2,7,1016.0,0
Tournai,50.6058,3.3883,2019-08-26T23:00,20.5,77,0.0,6.8,25,1016.3,0
Tournai,50.6058,3.3883,2019-08-27T00:00,19.6,81,0.0,6.1,62,1016.0,0
Tournai,50.6058,3.3883,2019-08-27T01:00,20.4,79,0.0,8.9,40,1016.0,0
Tournai,50.6058,3.3883,2019-08-27T02:00,20.0,81,0.0,7.6,59,1015.6,0
Tournai,50.6058,3.3883,2019-08-27T03:00,19.0,88,0.0,6.6,68,1015.4,0
Tournai,50.6058,3.3883,2019-08-27T04:00,18.9,90,0.0,6.4,74,1015.3,0
Tournai,50.6058,3.3883,2019-08-27T05:00,17.7,93,0.0,8.9,111,1015.0,0
Tournai,50.6058,3.3883,2019-08-27T06:00,17.2,95,0.0,7.2,127,1015.0,0
Tournai,50.6058,3.3883,2019-08-27T07:00,19.3,89,0.0,8.0,95,1014.9,0
Tournai,50.6058,3.3883,2019-08-27T08:00,22.0,79,0.0,6.0,107,1015.1,0
Tournai,50.6058,3.3883,2019-08-27T09:00,24.5,71,0.0,5.6,117,1015.0,0
Tournai,50.6058,3.3883,2019-08-27T10:00,26.5,62,0.0,4.7,122,1015.0,0
Tournai,50.6058,3.3883,2019-08-27T11:00,28.6,53,0.0,4.4,125,1014.9,36
Tournai,50.6058,3.3883,2019-08-27T12:00,30.2,45,0.0,5.4,143,1014.4,17
Tournai,50.6058,3.3883,2019-08-27T13:00,31.0,38,0.0,6.4,133,1014.3,4
Tournai,50.6058,3.3883,2019-08-27T14:00,31.5,36,0.0,7.3,160,1013.7,73
Tournai,50.6058,3.3883,2019-08-27T15:00,31.5,35,0.0,9.0,196,1013.3,97
Tournai,50.6058,3.3883,2019-08-27T16:00,31.3,35,0.0,6.8,205,1012.9,85
Tournai,50.6058,3.3883,2019-08-27T17:00,30.7,34,0.0,11.5,184,1012.7,95
Tournai,50.6058,3.3883,2019-08-27T18:00,28.2,49,0.0,6.2,187,1012.9,93
Tournai,50.6058,3.3883,2019-08-27T19:00,25.9,66,0.0,7.6,155,1012.7,85
Tournai,50.6058,3.3883,2019-08-27T20:00,24.7,59,0.0,7.5,145,1012.8,57
Tournai,50.6058,3.3883,2019-08-27T21:00,24.2,55,0.0,8.6,178,1013.0,52
Tournai,50.6058,3.3883,2019-08-27T22:00,22.8,57,0.0,8.1,193,1013.2,11
Tournai,50.6058,3.3883,2019-08-27T23:00,21.6,63,0.0,7.6,180,1013.4,5
Tournai,50.6058,3.3883,2019-08-28T00:00,21.0,68,0.0,8.3,214,1013.5,4
Tournai,50.6058,3.3883,2019-08-28T01:00,21.8,70,0.0,9.1,263,1013.5,6
Tournai,50.6058,3.3883,2019-08-28T02:00,20.6,74,0.0,9.0,247,1013.6,44
Tournai,50.6058,3.3883,2019-08-28T03:00,20.3,72,0.0,10.5,264,1013.6,60
Tournai,50.6058,3.3883,2019-08-28T04:00,20.3,68,0.0,12.9,243,1013.9,87
Tournai,50.6058,3.3883,2019-08-28T05:00,20.2,66,0.0,7.6,262,1013.7,100
Tournai,50.6058,3.3883,2019-08-28T06:00,20.5,64,0.0,10.1,276,1013.9,100
Tournai,50.6058,3.3883,2019-08-28T07:00,20.6,66,0.0,8.7,232,1014.3,95
Tournai,50.6058,3.3883,2019-08-28T08:00,21.5,67,0.0,9.0,241,1014.5,87
Tournai,50.6058,3.3883,2019-08-28T09:00,23.0,62,0.0,10.2,238,1014.5,100
Tournai,50.6058,3.3883,2019-08-28T10:00,24.4,59,0.0,9.8,253,1014.7,98
Tournai,50.6058,3.3883,2019-08-28T11:00,25.3,58,0.0,9.6,257,1015.0,98
Tournai,50.6058,3.3883,2019-08-28T12:00,26.1,57,0.0,9.0,254,1014.7,98
Tournai,50.6058,3.3883,2019-08-28T13:00,27.2,54,0.0,10.5,207,1014.6,97
Tournai,50.6058,3.3883,2019-08-28T14:00,28.1,50,0.0,13.4,204,1014.2,99
Tournai,50.6058,3.3883,2019-08-28T15:00,26.7,55,0.2,15.7,238,1014.2,99
Tournai,50.6058,3.3883,2019-08-28T16:00,25.9,59,0.0,12.2,236,1014.2,98
Tournai,50.6058,3.3883,2019-08-28T17:00,25.4,61,0.0,13.4,275,1014.4,93
Tournai,50.6058,3.3883,2019-08-28T18:00,22.9,69,0.0,18.0,290,1014.8,95
Tournai,50.6058,3.3883,2019-08-28T19:00,20.8,78,0.5,13.7,284,1015.2,88
Tournai,50.6058,3.3883,2019-08-28T20:00,20.1,77,0.1,9.1,279,1015.9,55
