site_id,osmid,road_name,longitude,latitude,datehour,predicted_traffic
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 12:00:00,68.85
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 13:00:00,66.8
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 14:00:00,58.89
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 15:00:00,69.39
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 16:00:00,99.1
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 17:00:00,104.08
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 18:00:00,86.07
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 19:00:00,62.81
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 20:00:00,42.98
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 21:00:00,40.32
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 22:00:00,28.49
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 23:00:00,19.84
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 00:00:00,8.84
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 01:00:00,11.21
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 02:00:00,8.42
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 03:00:00,9.79
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 04:00:00,13.11
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 05:00:00,24.04
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 06:00:00,45.8
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 07:00:00,96.49
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 08:00:00,124.95
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 09:00:00,76.31
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 10:00:00,54.59
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 11:00:00,43.36
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 12:00:00,68.54
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 13:00:00,66.49
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 14:00:00,58.34
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 15:00:00,68.73
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 16:00:00,98.79
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 17:00:00,103.74
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 18:00:00,84.64
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 19:00:00,61.37
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 20:00:00,41.8
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 21:00:00,39.12
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 22:00:00,27.3
6302,785083384,Unknown,4.69728885,50.8565423,2026-05-20 23:00:00,19.13
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 00:00:00,2.56
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 01:00:00,3.06
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 02:00:00,1.92
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 03:00:00,2.56
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 04:00:00,4.52
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 05:00:00,13.73
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 06:00:00,26.81
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 07:00:00,116.96
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 08:00:00,107.9
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 09:00:00,89.37
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 10:00:00,62.05
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 11:00:00,52.23
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 12:00:00,72.02
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 13:00:00,79.85
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 14:00:00,62.99
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 15:00:00,73.77
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 16:00:00,101.51
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 17:00:00,99.29
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 18:00:00,85.57
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 19:00:00,57.97
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 20:00:00,42.33
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 21:00:00,39.29
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 22:00:00,27.27
6303,915866730,Unknown,4.697144270616768,50.85670381757272,2026-05-20 23:00:00,10.04
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 00:00:00,8.72
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 01:00:00,11.09
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 02:00:00,8.3
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 03:00:00,9.67
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 04:00:00,13.0
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 05:00:00,23.77
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 06:00:00,44.16
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 07:00:00,95.76
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 08:00:00,124.8
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 09:00:00,76.31
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 10:00:00,54.59
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 11:00:00,43.27
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 12:00:00,68.54
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 13:00:00,66.49
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 14:00:00,58.34
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 15:00:00,68.73
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 16:00:00,98.79
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 17:00:00,103.74
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 18:00:00,84.64
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 19:00:00,61.37
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 20:00:00,41.8
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 21:00:00,39.12
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 22:00:00,26.09
6304,"[785108785, 785108786, 785108787]",Unknown,4.69887789836773,50.85662315588853,2026-05-20 23:00:00,17.76
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 00:00:00,11.85
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 01:00:00,11.36
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 02:00:00,8.56
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 03:00:00,9.84
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 04:00:00,13.07
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 05:00:00,20.61
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 06:00:00,55.92
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 07:00:00,118.32
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 08:00:00,121.21
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 09:00:00,102.92
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 10:00:00,82.52
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 11:00:00,70.58
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 12:00:00,81.92
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 13:00:00,92.62
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 14:00:00,80.19
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 15:00:00,89.46
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 16:00:00,115.07
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 17:00:00,117.54
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 18:00:00,102.09
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 19:00:00,85.25
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 20:00:00,76.99
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 21:00:00,64.98
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 22:00:00,56.5
6305,787397936,Unknown,4.71131775,50.8637723,2026-05-20 23:00:00,50.26
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 00:00:00,1.41
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 01:00:00,1.61
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 02:00:00,1.08
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 03:00:00,1.41
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 04:00:00,2.98
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 05:00:00,12.59
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 06:00:00,26.01
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 07:00:00,100.53
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 08:00:00,114.82
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 09:00:00,60.22
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 10:00:00,42.39
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 11:00:00,34.61
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 12:00:00,51.91
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 13:00:00,49.42
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 14:00:00,51.12
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 15:00:00,60.26
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 16:00:00,95.67
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 17:00:00,87.14
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 18:00:00,66.73
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 19:00:00,29.24
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 20:00:00,25.09
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 21:00:00,21.46
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 22:00:00,14.98
6306,810580950,Unknown,4.679089226979061,50.880143509541305,2026-05-20 23:00:00,8.29
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 00:00:00,2.23
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 01:00:00,4.13
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 02:00:00,0.82
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 03:00:00,2.73
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 04:00:00,7.6
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 05:00:00,17.57
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 06:00:00,29.64
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 07:00:00,96.7
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 08:00:00,94.01
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 09:00:00,50.05
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 10:00:00,36.05
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 11:00:00,29.13
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 12:00:00,41.28
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 13:00:00,36.25
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 14:00:00,32.15
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 15:00:00,33.56
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 16:00:00,62.69
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 17:00:00,60.14
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 18:00:00,51.68
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 19:00:00,22.83
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 20:00:00,21.12
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 21:00:00,18.36
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 22:00:00,13.53
6307,789176775,Zavelstraat,4.766890538760537,50.88508335837955,2026-05-20 23:00:00,8.66
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 00:00:00,1.97
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 01:00:00,3.64
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 02:00:00,0.56
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 03:00:00,2.5
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 04:00:00,5.13
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 05:00:00,15.11
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 06:00:00,31.19
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 07:00:00,99.86
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 08:00:00,99.63
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 09:00:00,54.54
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 10:00:00,41.28
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 11:00:00,32.21
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 12:00:00,40.42
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 13:00:00,41.35
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 14:00:00,36.77
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 15:00:00,40.27
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 16:00:00,73.98
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 17:00:00,72.44
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 18:00:00,58.65
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 19:00:00,24.87
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 20:00:00,21.27
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 21:00:00,18.03
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 22:00:00,12.14
6308,858462135,Unknown,4.7675913481868,50.8852419329573,2026-05-20 23:00:00,8.14
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 00:00:00,10.26
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 01:00:00,3.69
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 02:00:00,0.96
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 03:00:00,1.19
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 04:00:00,3.19
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 05:00:00,28.34
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 06:00:00,52.47
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 07:00:00,91.42
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 08:00:00,124.97
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 09:00:00,80.87
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 10:00:00,63.63
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 11:00:00,51.23
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 12:00:00,61.05
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 13:00:00,60.97
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 14:00:00,57.0
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 15:00:00,64.04
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 16:00:00,85.36
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 17:00:00,102.18
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 18:00:00,83.29
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 19:00:00,64.81
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 20:00:00,49.33
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 21:00:00,46.42
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 22:00:00,38.42
6309,790996915,Unknown,4.6880410632956,50.88697007833228,2026-05-20 23:00:00,26.32
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 00:00:00,12.36
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 01:00:00,11.14
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 02:00:00,8.39
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 03:00:00,9.89
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 04:00:00,12.72
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 05:00:00,20.33
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 06:00:00,52.56
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 07:00:00,115.18
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 08:00:00,126.57
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 09:00:00,102.68
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 10:00:00,81.96
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 11:00:00,66.55
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 12:00:00,80.15
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 13:00:00,93.8
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 14:00:00,79.37
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 15:00:00,88.63
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 16:00:00,112.27
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 17:00:00,116.05
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 18:00:00,100.95
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 19:00:00,87.07
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 20:00:00,79.71
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 21:00:00,64.77
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 22:00:00,57.42
6310,916167967,Unknown,4.712184596350917,50.85952763661,2026-05-20 23:00:00,45.7
6311,947657650,Unknown,4.710723167997188,50.90539534964669,2026-05-20 00:00:00,2.44
6311,947657650,Unknown,4.710723167997188,50.90539534964669,2026-05-20 01:00:00,5.18
6311,947657650,Unknown,4.710723167997188,50.90539534964669,2026-05-20 02:00:00,0.75
6311,947657650,Unknown,4.710723167997188,50.90539534964669,2026-05-20 03:00:00,3.48
6311,947657650,Unknown,4.710723167997188,50.90539534964669,2026-05-20 04:00:00,7.68
6311,947657650,Unknown,4.710723167997188,50.90539534964669,2026-05-20 05:00:00,18.07
